TITLE = "Heart MESH maped with nodal value" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="Fitted LV Mesh", N=31856, E=28650, F=FEPOINT, ET=BRICK
85.224634	4.291033	-39.412551	6.000000	16.000000	16.000000
80.502111	0.057003	-35.590566	6.000000	16.000000	16.000000
80.916382	0.543241	-36.159932	6.000000	16.000000	16.000000
81.330653	1.029479	-36.729298	6.000000	16.000000	16.000000
81.744925	1.515717	-37.298664	6.000000	16.000000	16.000000
82.159196	2.001955	-37.868031	6.000000	16.000000	16.000000
82.573467	2.488193	-38.437397	6.000000	16.000000	16.000000
82.987739	2.974430	-39.006763	6.000000	16.000000	16.000000
83.402010	3.460668	-39.576130	6.000000	16.000000	16.000000
83.816281	3.946906	-40.145496	6.000000	16.000000	16.000000
79.695251	-0.324313	-35.858836	6.000000	16.000000	16.000000
80.040714	0.154977	-36.475872	6.000000	16.000000	16.000000
80.386177	0.634267	-37.092908	6.000000	16.000000	16.000000
80.731640	1.113557	-37.709943	6.000000	16.000000	16.000000
81.077102	1.592847	-38.326979	6.000000	16.000000	16.000000
81.422565	2.072138	-38.944015	6.000000	16.000000	16.000000
81.768028	2.551428	-39.561050	6.000000	16.000000	16.000000
82.113491	3.030718	-40.178086	6.000000	16.000000	16.000000
82.458954	3.510008	-40.795122	6.000000	16.000000	16.000000
78.956173	-0.712468	-36.095284	6.000000	16.000000	16.000000
79.231001	-0.249343	-36.754745	6.000000	16.000000	16.000000
79.505829	0.213783	-37.414206	6.000000	16.000000	16.000000
79.780657	0.676908	-38.073667	6.000000	16.000000	16.000000
80.055485	1.140034	-38.733128	6.000000	16.000000	16.000000
80.330313	1.603160	-39.392589	6.000000	16.000000	16.000000
80.605141	2.066285	-40.052050	6.000000	16.000000	16.000000
80.879969	2.529411	-40.711511	6.000000	16.000000	16.000000
81.154797	2.992536	-41.370973	6.000000	16.000000	16.000000
78.271862	-1.105841	-36.308367	6.000000	16.000000	16.000000
78.475783	-0.667097	-37.005227	6.000000	16.000000	16.000000
78.679704	-0.228354	-37.702088	6.000000	16.000000	16.000000
78.883625	0.210389	-38.398948	6.000000	16.000000	16.000000
79.087546	0.649132	-39.095808	6.000000	16.000000	16.000000
79.291467	1.087875	-39.792669	6.000000	16.000000	16.000000
79.495388	1.526619	-40.489529	6.000000	16.000000	16.000000
79.699309	1.965362	-41.186389	6.000000	16.000000	16.000000
79.903230	2.404105	-41.883250	6.000000	16.000000	16.000000
77.630239	-1.505782	-36.504104	6.000000	16.000000	16.000000
77.764122	-1.098637	-37.233871	6.000000	16.000000	16.000000
77.898005	-0.691492	-37.963638	6.000000	16.000000	16.000000
78.031887	-0.284347	-38.693406	6.000000	16.000000	16.000000
78.165770	0.122798	-39.423173	6.000000	16.000000	16.000000
78.299653	0.529943	-40.152940	6.000000	16.000000	16.000000
78.433535	0.937089	-40.882708	6.000000	16.000000	16.000000
78.567418	1.344234	-41.612475	6.000000	16.000000	16.000000
78.701301	1.751379	-42.342243	6.000000	16.000000	16.000000
77.020636	-1.915982	-36.685959	6.000000	16.000000	16.000000
77.086073	-1.546761	-37.444936	6.000000	16.000000	16.000000
77.151510	-1.177539	-38.203912	6.000000	16.000000	16.000000
77.216948	-0.808317	-38.962888	6.000000	16.000000	16.000000
77.282385	-0.439095	-39.721865	6.000000	16.000000	16.000000
77.347822	-0.069873	-40.480841	6.000000	16.000000	16.000000
77.413260	0.299348	-41.239817	6.000000	16.000000	16.000000
77.478697	0.668570	-41.998794	6.000000	16.000000	16.000000
77.544135	1.037792	-42.757770	6.000000	16.000000	16.000000
76.434197	-2.341806	-36.854859	6.000000	16.000000	16.000000
76.433106	-2.016160	-37.640332	6.000000	16.000000	16.000000
76.432015	-1.690513	-38.425806	6.000000	16.000000	16.000000
76.430925	-1.364867	-39.211279	6.000000	16.000000	16.000000
76.429834	-1.039220	-39.996752	6.000000	16.000000	16.000000
76.428743	-0.713573	-40.782226	6.000000	16.000000	16.000000
76.427652	-0.387927	-41.567699	6.000000	16.000000	16.000000
76.426561	-0.062280	-42.353173	6.000000	16.000000	16.000000
76.425470	0.263366	-43.138646	6.000000	16.000000	16.000000
75.864206	-2.789611	-37.009316	6.000000	16.000000	16.000000
75.798463	-2.512839	-37.819644	6.000000	16.000000	16.000000
75.732719	-2.236067	-38.629972	6.000000	16.000000	16.000000
75.666976	-1.959296	-39.440300	6.000000	16.000000	16.000000
75.601233	-1.682524	-40.250629	6.000000	16.000000	16.000000
75.535489	-1.405752	-41.060957	6.000000	16.000000	16.000000
75.469746	-1.128980	-41.871285	6.000000	16.000000	16.000000
75.404003	-0.852208	-42.681613	6.000000	16.000000	16.000000
75.338259	-0.575437	-43.491941	6.000000	16.000000	16.000000
75.306145	-3.265898	-37.145714	6.000000	16.000000	16.000000
75.177378	-3.043548	-37.979298	6.000000	16.000000	16.000000
75.048611	-2.821198	-38.812882	6.000000	16.000000	16.000000
74.919844	-2.598848	-39.646466	6.000000	16.000000	16.000000
74.791077	-2.376498	-40.480050	6.000000	16.000000	16.000000
74.662310	-2.154148	-41.313633	6.000000	16.000000	16.000000
74.533543	-1.931798	-42.147217	6.000000	16.000000	16.000000
74.404776	-1.709448	-42.980801	6.000000	16.000000	16.000000
74.276009	-1.487098	-43.814385	6.000000	16.000000	16.000000
74.757717	-3.776705	-37.258627	6.000000	16.000000	16.000000
74.567550	-3.614879	-38.112537	6.000000	16.000000	16.000000
74.377383	-3.453053	-38.966446	6.000000	16.000000	16.000000
74.187216	-3.291227	-39.820355	6.000000	16.000000	16.000000
73.997049	-3.129401	-40.674264	6.000000	16.000000	16.000000
73.806882	-2.967575	-41.528173	6.000000	16.000000	16.000000
73.616715	-2.805749	-42.382083	6.000000	16.000000	16.000000
73.426548	-2.643923	-43.235992	6.000000	16.000000	16.000000
73.236381	-2.482097	-44.089901	6.000000	16.000000	16.000000
74.219032	-4.327282	-37.341129	6.000000	16.000000	16.000000
73.969474	-4.232374	-38.210905	6.000000	16.000000	16.000000
73.719916	-4.137467	-39.080681	6.000000	16.000000	16.000000
73.470357	-4.042559	-39.950456	6.000000	16.000000	16.000000
73.220799	-3.947652	-40.820232	6.000000	16.000000	16.000000
72.971241	-3.852744	-41.690008	6.000000	16.000000	16.000000
72.721682	-3.757837	-42.559784	6.000000	16.000000	16.000000
72.472124	-3.662929	-43.429559	6.000000	16.000000	16.000000
72.222566	-3.568022	-44.299335	6.000000	16.000000	16.000000
73.692578	-4.921584	-37.385203	6.000000	16.000000	16.000000
73.386370	-4.899916	-38.264811	6.000000	16.000000	16.000000
73.080162	-4.878249	-39.144418	6.000000	16.000000	16.000000
72.773954	-4.856581	-40.024026	6.000000	16.000000	16.000000
72.467746	-4.834913	-40.903633	6.000000	16.000000	16.000000
72.161538	-4.813245	-41.783240	6.000000	16.000000	16.000000
71.855330	-4.791577	-42.662848	6.000000	16.000000	16.000000
71.549122	-4.769909	-43.542455	6.000000	16.000000	16.000000
71.242914	-4.748241	-44.422063	6.000000	16.000000	16.000000
73.183076	-5.561812	-37.382207	6.000000	15.000000	16.000000
72.823984	-5.619205	-38.264072	6.000000	15.000000	16.000000
72.464892	-5.676597	-39.145937	6.000000	15.000000	16.000000
72.105799	-5.733990	-40.027802	6.000000	15.000000	16.000000
71.746707	-5.791383	-40.909666	6.000000	15.000000	16.000000
71.387615	-5.848775	-41.791531	6.000000	15.000000	16.000000
71.028522	-5.906168	-42.673396	6.000000	15.000000	16.000000
70.669430	-5.963561	-43.555261	6.000000	15.000000	16.000000
70.310338	-6.020953	-44.437126	6.000000	15.000000	16.000000
72.697261	-6.248035	-37.323369	6.000000	13.000000	13.000000
72.290293	-6.389339	-38.198503	6.000000	13.000000	13.000000
71.883325	-6.530643	-39.073637	6.000000	13.000000	13.000000
71.476357	-6.671947	-39.948771	6.000000	13.000000	13.000000
71.069389	-6.813251	-40.823905	6.000000	13.000000	13.000000
70.662420	-6.954555	-41.699039	6.000000	13.000000	13.000000
70.255452	-7.095860	-42.574173	6.000000	13.000000	13.000000
69.848484	-7.237164	-43.449307	6.000000	13.000000	13.000000
69.441516	-7.378468	-44.324441	6.000000	13.000000	13.000000
72.243561	-6.977909	-37.200300	6.000000	13.000000	13.000000
71.795108	-7.206515	-38.058519	6.000000	13.000000	13.000000
71.346655	-7.435120	-38.916737	6.000000	13.000000	13.000000
70.898201	-7.663726	-39.774956	6.000000	13.000000	13.000000
70.449748	-7.892331	-40.633174	6.000000	13.000000	13.000000
70.001295	-8.120936	-41.491393	6.000000	13.000000	13.000000
69.552842	-8.349542	-42.349611	6.000000	13.000000	13.000000
69.104388	-8.578147	-43.207829	6.000000	13.000000	13.000000
68.655935	-8.806753	-44.066048	6.000000	13.000000	13.000000
71.831713	-7.746498	-37.005508	6.000000	13.000000	13.000000
71.349594	-8.063844	-37.835737	6.000000	13.000000	13.000000
70.867476	-8.381191	-38.665966	6.000000	13.000000	13.000000
70.385357	-8.698538	-39.496196	6.000000	13.000000	13.000000
69.903239	-9.015884	-40.326425	6.000000	13.000000	13.000000
69.421120	-9.333231	-41.156654	6.000000	13.000000	13.000000
68.939002	-9.650577	-41.986883	6.000000	13.000000	13.000000
68.456883	-9.967924	-42.817113	6.000000	13.000000	13.000000
67.974765	-10.285270	-43.647342	6.000000	13.000000	13.000000
71.471650	-8.546631	-36.733772	6.000000	13.000000	13.000000
70.965004	-8.951845	-37.524611	6.000000	13.000000	13.000000
70.458358	-9.357059	-38.315451	6.000000	13.000000	13.000000
69.951711	-9.762274	-39.106290	6.000000	13.000000	13.000000
69.445065	-10.167488	-39.897129	6.000000	13.000000	13.000000
68.938418	-10.572703	-40.687969	6.000000	13.000000	13.000000
68.431772	-10.977917	-41.478808	6.000000	13.000000	13.000000
67.925125	-11.383132	-42.269647	6.000000	13.000000	13.000000
67.418479	-11.788346	-43.060487	6.000000	13.000000	13.000000
71.169460	-9.372179	-36.386545	6.000000	13.000000	13.000000
70.648190	-9.862426	-37.127685	6.000000	13.000000	13.000000
70.126919	-10.352674	-37.868824	6.000000	13.000000	13.000000
69.605649	-10.842921	-38.609964	6.000000	13.000000	13.000000
69.084379	-11.333169	-39.351103	6.000000	13.000000	13.000000
68.563108	-11.823417	-40.092243	6.000000	13.000000	13.000000
68.041838	-12.313664	-40.833383	6.000000	13.000000	13.000000
67.520568	-12.803912	-41.574522	6.000000	13.000000	13.000000
66.999297	-13.294159	-42.315662	6.000000	13.000000	13.000000
70.929326	-10.218763	-35.967310	6.000000	13.000000	13.000000
70.403661	-10.789624	-36.650119	6.000000	13.000000	13.000000
69.877997	-11.360485	-37.332928	6.000000	13.000000	13.000000
69.352333	-11.931346	-38.015737	6.000000	13.000000	13.000000
68.826668	-12.502207	-38.698547	6.000000	13.000000	13.000000
68.301004	-13.073068	-39.381356	6.000000	13.000000	13.000000
67.775339	-13.643929	-40.064165	6.000000	13.000000	13.000000
67.249675	-14.214790	-40.746974	6.000000	13.000000	13.000000
66.724010	-14.785651	-41.429783	6.000000	13.000000	13.000000
70.755304	-11.083121	-35.479026	6.000000	13.000000	13.000000
70.235500	-11.728840	-36.096648	6.000000	13.000000	13.000000
69.715696	-12.374560	-36.714269	6.000000	13.000000	13.000000
69.195893	-13.020280	-37.331891	6.000000	13.000000	13.000000
68.676089	-13.666000	-37.949512	6.000000	13.000000	13.000000
68.156285	-14.311719	-38.567134	6.000000	13.000000	13.000000
67.636481	-14.957439	-39.184755	6.000000	13.000000	13.000000
67.116678	-15.603159	-39.802377	6.000000	13.000000	13.000000
66.596874	-16.248879	-40.419998	6.000000	13.000000	13.000000
70.651715	-11.962924	-34.923956	6.000000	13.000000	13.000000
70.147783	-12.676683	-35.471334	6.000000	13.000000	13.000000
69.643852	-13.390442	-36.018713	6.000000	13.000000	13.000000
69.139920	-14.104201	-36.566091	6.000000	13.000000	13.000000
68.635989	-14.817960	-37.113470	6.000000	13.000000	13.000000
68.132058	-15.531720	-37.660849	6.000000	13.000000	13.000000
67.628126	-16.245479	-38.208227	6.000000	13.000000	13.000000
67.124195	-16.959238	-38.755606	6.000000	13.000000	13.000000
66.620263	-17.672997	-39.302985	6.000000	13.000000	13.000000
70.623534	-12.856540	-34.303576	6.000000	13.000000	13.000000
70.145013	-13.630736	-34.777428	6.000000	13.000000	13.000000
69.666493	-14.404931	-35.251280	6.000000	13.000000	13.000000
69.187973	-15.179126	-35.725132	6.000000	13.000000	13.000000
68.709453	-15.953322	-36.198983	6.000000	13.000000	13.000000
68.230933	-16.727517	-36.672835	6.000000	13.000000	13.000000
67.752413	-17.501713	-37.146687	6.000000	13.000000	13.000000
67.273893	-18.275908	-37.620539	6.000000	13.000000	13.000000
66.795373	-19.050103	-38.094391	6.000000	13.000000	13.000000
70.676753	-13.762732	-33.618585	6.000000	13.000000	13.000000
70.232528	-14.589260	-34.017315	6.000000	13.000000	13.000000
69.788302	-15.415787	-34.416044	6.000000	13.000000	13.000000
69.344077	-16.242315	-34.814773	6.000000	13.000000	13.000000
68.899851	-17.068843	-35.213502	6.000000	13.000000	13.000000
68.455625	-17.895370	-35.612232	6.000000	13.000000	13.000000
68.011400	-18.721898	-36.010961	6.000000	13.000000	13.000000
67.567174	-19.548425	-36.409690	6.000000	13.000000	13.000000
67.122949	-20.374953	-36.808420	6.000000	13.000000	13.000000
70.818721	-14.680326	-32.868996	6.000000	13.000000	13.000000
70.416883	-15.550856	-33.192567	6.000000	13.000000	13.000000
70.015044	-16.421385	-33.516139	6.000000	13.000000	13.000000
69.613206	-17.291915	-33.839710	6.000000	13.000000	13.000000
69.211367	-18.162444	-34.163282	6.000000	13.000000	13.000000
68.809529	-19.032973	-34.486853	6.000000	13.000000	13.000000
68.407691	-19.903503	-34.810425	6.000000	13.000000	13.000000
68.005852	-20.774032	-35.133996	6.000000	13.000000	13.000000
67.604014	-21.644562	-35.457568	6.000000	13.000000	13.000000
71.058453	-15.607793	-32.054307	6.000000	13.000000	13.000000
70.706222	-16.514023	-32.304081	6.000000	13.000000	13.000000
70.353990	-17.420253	-32.553855	6.000000	13.000000	13.000000
70.001759	-18.326483	-32.803629	6.000000	13.000000	13.000000
69.649527	-19.232714	-33.053403	6.000000	13.000000	13.000000
69.297296	-20.138944	-33.303177	6.000000	13.000000	13.000000
68.945064	-21.045174	-33.552951	6.000000	13.000000	13.000000
68.592832	-21.951404	-33.802725	6.000000	13.000000	13.000000
68.240601	-22.857635	-34.052499	6.000000	13.000000	13.000000
71.409020	-16.537313	-31.173000	6.000000	13.000000	13.000000
71.112686	-17.470906	-31.351409	6.000000	13.000000	13.000000
70.816353	-18.404499	-31.529818	6.000000	13.000000	13.000000
70.520020	-19.338093	-31.708227	6.000000	13.000000	13.000000
70.223687	-20.271686	-31.886636	6.000000	13.000000	13.000000
69.927353	-21.205280	-32.065044	6.000000	13.000000	13.000000
69.631020	-22.138873	-32.243453	6.000000	13.000000	13.000000
69.334687	-23.072466	-32.421862	6.000000	13.000000	13.000000
69.038354	-24.006060	-32.600271	6.000000	13.000000	13.000000
71.887261	-17.448751	-30.224631	6.000000	14.000000	13.000000
71.652106	-18.400967	-30.334836	6.000000	14.000000	13.000000
71.416950	-19.353183	-30.445042	6.000000	14.000000	13.000000
71.181795	-20.305399	-30.555247	6.000000	14.000000	13.000000
70.946640	-21.257615	-30.665453	6.000000	14.000000	13.000000
70.711485	-22.209831	-30.775658	6.000000	14.000000	13.000000
70.476330	-23.162047	-30.885864	6.000000	14.000000	13.000000
70.241175	-24.114262	-30.996069	6.000000	14.000000	13.000000
70.006019	-25.066478	-31.106275	6.000000	14.000000	13.000000
72.507603	-18.317521	-29.213645	6.000000	14.000000	14.000000
72.337815	-19.279281	-29.259496	6.000000	14.000000	14.000000
72.168026	-20.241042	-29.305346	6.000000	14.000000	14.000000
71.998238	-21.202802	-29.351196	6.000000	14.000000	14.000000
71.828450	-22.164562	-29.397046	6.000000	14.000000	14.000000
71.658662	-23.126323	-29.442896	6.000000	14.000000	14.000000
71.488874	-24.088083	-29.488747	6.000000	14.000000	14.000000
71.319086	-25.049843	-29.534597	6.000000	14.000000	14.000000
71.149298	-26.011604	-29.580447	6.000000	14.000000	14.000000
73.280449	-19.116436	-28.149662	6.000000	14.000000	14.000000
73.179054	-20.078451	-28.135668	6.000000	14.000000	14.000000
73.077660	-21.040467	-28.121674	6.000000	14.000000	14.000000
72.976265	-22.002482	-28.107680	6.000000	14.000000	14.000000
72.874870	-22.964497	-28.093686	6.000000	14.000000	14.000000
72.773476	-23.926513	-28.079692	6.000000	14.000000	14.000000
72.672081	-24.888528	-28.065698	6.000000	14.000000	14.000000
72.570687	-25.850544	-28.051704	6.000000	14.000000	14.000000
72.469292	-26.812559	-28.037710	6.000000	14.000000	14.000000
74.211202	-19.816794	-27.047273	6.000000	14.000000	14.000000
74.180000	-20.769700	-26.978573	6.000000	14.000000	14.000000
74.148799	-21.722607	-26.909873	6.000000	14.000000	14.000000
74.117597	-22.675513	-26.841174	6.000000	14.000000	14.000000
74.086396	-23.628419	-26.772474	6.000000	14.000000	14.000000
74.055194	-24.581326	-26.703774	6.000000	14.000000	14.000000
74.023992	-25.534232	-26.635074	6.000000	14.000000	14.000000
73.992791	-26.487139	-26.566374	6.000000	14.000000	14.000000
73.961589	-27.440045	-26.497674	6.000000	14.000000	14.000000
75.299440	-20.389571	-25.925654	6.000000	14.000000	14.000000
75.338950	-21.324077	-25.807963	6.000000	14.000000	14.000000
75.378460	-22.258582	-25.690272	6.000000	14.000000	14.000000
75.417970	-23.193088	-25.572582	6.000000	14.000000	14.000000
75.457480	-24.127594	-25.454891	6.000000	14.000000	14.000000
75.496990	-25.062099	-25.337201	6.000000	14.000000	14.000000
75.536499	-25.996605	-25.219510	6.000000	14.000000	14.000000
75.576009	-26.931110	-25.101819	6.000000	14.000000	14.000000
75.615519	-27.865616	-24.984129	6.000000	14.000000	14.000000
76.538285	-20.806688	-24.807975	6.000000	14.000000	14.000000
76.647702	-21.713731	-24.647520	6.000000	14.000000	14.000000
76.757120	-22.620774	-24.487064	6.000000	14.000000	14.000000
76.866537	-23.527818	-24.326609	6.000000	14.000000	14.000000
76.975955	-24.434861	-24.166154	6.000000	14.000000	14.000000
77.085372	-25.341904	-24.005699	6.000000	14.000000	14.000000
77.194790	-26.248947	-23.845243	6.000000	14.000000	14.000000
77.304207	-27.155990	-23.684788	6.000000	14.000000	14.000000
77.413624	-28.063033	-23.524333	6.000000	14.000000	14.000000
77.913982	-21.042324	-23.720633	6.000000	14.000000	14.000000
78.091157	-21.913239	-23.524067	6.000000	14.000000	14.000000
78.268332	-22.784155	-23.327500	6.000000	14.000000	14.000000
78.445507	-23.655070	-23.130933	6.000000	14.000000	14.000000
78.622682	-24.525986	-22.934367	6.000000	14.000000	14.000000
78.799856	-25.396901	-22.737800	6.000000	14.000000	14.000000
78.977031	-26.267817	-22.541233	6.000000	14.000000	14.000000
79.154206	-27.138732	-22.344667	6.000000	14.000000	14.000000
79.331381	-28.009648	-22.148100	6.000000	14.000000	14.000000
79.405839	-21.074639	-22.692172	6.000000	14.000000	14.000000
79.647291	-21.901378	-22.466466	6.000000	14.000000	14.000000
79.888742	-22.728118	-22.240760	6.000000	14.000000	14.000000
80.130194	-23.554857	-22.015054	6.000000	14.000000	14.000000
80.371646	-24.381596	-21.789349	6.000000	14.000000	14.000000
80.613097	-25.208336	-21.563643	6.000000	14.000000	14.000000
80.854549	-26.035075	-21.337937	6.000000	14.000000	14.000000
81.096000	-26.861814	-21.112231	6.000000	14.000000	14.000000
81.337452	-27.688554	-20.886525	6.000000	14.000000	14.000000
80.987792	-20.890508	-21.750817	6.000000	14.000000	14.000000
81.288952	-21.666248	-21.503064	6.000000	14.000000	14.000000
