TITLE = "Heart MESH maped with nodal value" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="Fitted LV Mesh", N=5792, E=2865, F=FEPOINT, ET=BRICK
75.929949	-3.066383	-36.198988	-52.200000	54.000000	0.173623
75.434912	-3.488248	-36.312130	-52.200000	60.000000	0.174736
74.947884	-3.938531	-36.404718	-52.200000	66.000000	0.176852
74.468591	-4.422190	-36.471353	-52.200000	72.000000	0.179862
73.998786	-4.943252	-36.505596	-52.200000	78.000000	0.183660
73.542169	-5.504419	-36.500343	-52.200000	84.000000	0.188137
73.104230	-6.106731	-36.448235	-52.200000	90.000000	0.193186
72.692015	-6.749304	-36.342082	-52.200000	96.000000	0.198699
72.313831	-7.429151	-36.175279	-52.200000	102.000000	0.204568
71.978297	-8.141416	-35.942933	-52.200000	108.000000	0.210712
71.690730	-8.881931	-35.645405	-52.200000	114.000000	0.217209
71.454990	-9.647902	-35.284501	-52.200000	120.000000	0.224197
71.275107	-10.437401	-34.861405	-52.200000	126.000000	0.231817
71.155646	-11.249165	-34.376577	-52.200000	132.000000	0.240208
71.102054	-12.082345	-33.829724	-52.200000	138.000000	0.249508
71.120979	-12.936205	-33.219856	-52.200000	144.000000	0.259858
71.220560	-13.809797	-32.545424	-52.200000	150.000000	0.271397
71.410685	-14.701562	-31.804533	-52.200000	156.000000	0.284262
71.705353	-15.603719	-30.994591	-52.200000	162.000000	0.298447
72.122416	-16.496535	-30.114425	-52.200000	168.000000	0.313690
72.677391	-17.355761	-29.167795	-52.200000	174.000000	0.329704
73.381844	-18.154420	-28.163656	-52.200000	180.000000	0.346202
74.242404	-18.863887	-27.115973	-52.200000	186.000000	0.362897
75.259930	-19.455065	-26.043344	-52.200000	192.000000	0.379501
76.428868	-19.899645	-24.968430	-52.200000	198.000000	0.395727
77.736808	-20.171408	-23.917200	-52.200000	204.000000	0.411288
79.164388	-20.247900	-22.917878	-52.200000	210.000000	0.425906
80.686632	-20.114767	-21.998569	-52.200000	216.000000	0.439389
82.274264	-19.764829	-21.186141	-52.200000	222.000000	0.451597
83.894160	-19.196546	-20.505781	-52.200000	228.000000	0.462390
85.510086	-18.414387	-19.980070	-52.200000	234.000000	0.471626
87.083609	-17.429047	-19.628051	-52.200000	240.000000	0.479166
88.575138	-16.257485	-19.464369	-52.200000	246.000000	0.484869
89.945089	-14.922763	-19.498490	-52.200000	252.000000	0.488594
91.155134	-13.453672	-19.734047	-52.200000	258.000000	0.490201
92.170840	-11.884800	-20.167774	-52.200000	264.000000	0.489584
92.965573	-10.255988	-20.788548	-52.200000	270.000000	0.486725
93.519111	-8.608820	-21.579132	-52.200000	276.000000	0.481622
93.817746	-6.985077	-22.516936	-52.200000	282.000000	0.474273
93.854703	-5.425579	-23.574676	-52.200000	288.000000	0.464674
93.630386	-3.969060	-24.721173	-52.200000	294.000000	0.452822
93.152422	-2.651118	-25.922263	-52.200000	300.000000	0.438717
92.435522	-1.503277	-27.141801	-52.200000	306.000000	0.422354
91.501927	-0.552000	-28.342693	-52.200000	312.000000	0.403749
90.392496	0.185741	-29.488654	-52.200000	318.000000	0.383222
89.161093	0.706299	-30.548953	-52.200000	324.000000	0.361347
87.860899	1.017656	-31.500938	-52.200000	330.000000	0.338704
86.541589	1.137804	-32.330639	-52.200000	336.000000	0.315875
85.247186	1.092869	-33.032990	-52.200000	342.000000	0.293438
84.014296	0.914983	-33.611730	-52.200000	348.000000	0.271977
82.870729	0.640010	-34.079019	-52.200000	354.000000	0.252070
82.407180	-0.553161	-35.056062	-54.000000	0.000000	0.236892
81.515157	-0.883866	-35.359839	-54.000000	6.000000	0.222120
80.718530	-1.226548	-35.618404	-54.000000	12.000000	0.209898
80.001848	-1.573382	-35.843661	-54.000000	18.000000	0.200033
79.350079	-1.920704	-36.045295	-54.000000	24.000000	0.192335
78.749171	-2.268354	-36.230462	-54.000000	30.000000	0.186612
78.186550	-2.618957	-36.403623	-54.000000	36.000000	0.182674
77.651572	-2.977165	-36.566507	-54.000000	42.000000	0.180329
77.135872	-3.348888	-36.718221	-54.000000	48.000000	0.179386
76.633621	-3.740507	-36.855503	-54.000000	54.000000	0.179655
76.141368	-4.157724	-36.974306	-54.000000	60.000000	0.180984
75.657518	-4.605314	-37.070521	-54.000000	66.000000	0.183268
75.182332	-5.087504	-37.138906	-54.000000	72.000000	0.186403
74.717926	-5.607610	-37.173316	-54.000000	78.000000	0.190286
74.268191	-6.167669	-37.167053	-54.000000	84.000000	0.194814
73.838638	-6.768147	-37.113240	-54.000000	90.000000	0.199885
73.436183	-7.407698	-37.005215	-54.000000	96.000000	0.205395
73.068861	-8.083001	-36.836916	-54.000000	102.000000	0.211242
72.744972	-8.789000	-36.603921	-54.000000	108.000000	0.217346
72.469853	-9.521298	-36.306752	-54.000000	114.000000	0.223781
72.247501	-10.276752	-35.947355	-54.000000	120.000000	0.230678
72.082015	-11.052988	-35.527200	-54.000000	126.000000	0.238168
71.977916	-11.848230	-35.047177	-54.000000	132.000000	0.246382
71.940462	-12.661079	-34.507571	-54.000000	138.000000	0.255452
71.975927	-13.490254	-33.908109	-54.000000	144.000000	0.265508
72.091859	-14.334303	-33.248080	-54.000000	150.000000	0.276681
72.297316	-15.191249	-32.526519	-54.000000	156.000000	0.289101
72.604892	-16.053478	-31.741809	-54.000000	162.000000	0.302762
73.030412	-16.902518	-30.893492	-54.000000	168.000000	0.317421
73.587499	-17.715863	-29.985559	-54.000000	174.000000	0.332809
74.286130	-18.468597	-29.026695	-54.000000	180.000000	0.348658
75.131753	-19.134376	-28.030097	-54.000000	186.000000	0.364700
76.124542	-19.686494	-27.013128	-54.000000	192.000000	0.380667
77.258819	-20.099020	-25.996789	-54.000000	198.000000	0.396290
78.522667	-20.347974	-25.005036	-54.000000	204.000000	0.411302
79.897845	-20.412802	-24.063832	-54.000000	210.000000	0.425442
81.360943	-20.280060	-23.199174	-54.000000	216.000000	0.438523
82.884463	-19.942732	-22.436047	-54.000000	222.000000	0.450402
84.437216	-19.399053	-21.797923	-54.000000	228.000000	0.460933
85.985014	-18.652876	-21.305877	-54.000000	234.000000	0.469974
87.491510	-17.713901	-20.977712	-54.000000	240.000000	0.477380
88.919182	-16.597737	-20.827134	-54.000000	246.000000	0.483008
90.230430	-15.325771	-20.863013	-54.000000	252.000000	0.486713
91.388759	-13.924848	-21.088753	-54.000000	258.000000	0.488351
92.361311	-12.427378	-21.501298	-54.000000	264.000000	0.487813
93.122621	-10.870896	-22.090264	-54.000000	270.000000	0.485076
93.653251	-9.294696	-22.839500	-54.000000	276.000000	0.480133
93.939901	-7.738368	-23.727784	-54.000000	282.000000	0.472976
93.975825	-6.240706	-24.729425	-54.000000	288.000000	0.463596
93.761087	-4.838646	-25.815003	-54.000000	294.000000	0.451987
93.302632	-3.566267	-26.952220	-54.000000	300.000000	0.438140
92.614182	-2.453887	-28.106845	-54.000000	306.000000	0.422047
91.716715	-1.527127	-29.243697	-54.000000	312.000000	0.403720
90.649474	-0.802788	-30.328535	-54.000000	318.000000	0.383477
89.464455	-0.285038	-31.332554	-54.000000	324.000000	0.361894
88.212951	0.033161	-32.234620	-54.000000	330.000000	0.339553
86.942807	0.168516	-33.021835	-54.000000	336.000000	0.317038
85.696364	0.145595	-33.689746	-54.000000	342.000000	0.294932
84.508763	-0.005210	-34.242256	-54.000000	348.000000	0.273817
83.406635	-0.249894	-34.691262	-54.000000	354.000000	0.254276
82.963967	-1.380687	-35.640085	-55.800000	0.000000	0.240333
82.102407	-1.680459	-35.939927	-55.800000	6.000000	0.225981
81.330700	-1.994412	-36.199129	-55.800000	12.000000	0.214169
80.633875	-2.315336	-36.428435	-55.800000	18.000000	0.204703
79.997504	-2.639988	-36.636454	-55.800000	24.000000	0.197386
79.408222	-2.968436	-36.829364	-55.800000	30.000000	0.192023
78.854200	-3.303350	-37.010763	-55.800000	36.000000	0.188419
78.325558	-3.649254	-37.181649	-55.800000	42.000000	0.186378
77.814685	-4.011772	-37.340528	-55.800000	48.000000	0.185704
77.316466	-4.396862	-37.483689	-55.800000	54.000000	0.186203
76.828112	-4.809695	-37.606826	-55.800000	60.000000	0.187723
76.348608	-5.254457	-37.705779	-55.800000	66.000000	0.190158
75.878671	-5.734751	-37.775397	-55.800000	72.000000	0.193407
75.420739	-6.253262	-37.809745	-55.800000	78.000000	0.197370
74.978888	-6.811429	-37.802432	-55.800000	84.000000	0.201944
74.558675	-7.409165	-37.746973	-55.800000	90.000000	0.207029
74.166927	-8.044650	-37.637147	-55.800000	96.000000	0.212524
73.811464	-8.714184	-37.467366	-55.800000	102.000000	0.218328
73.500314	-9.412427	-37.233651	-55.800000	108.000000	0.224362
73.238789	-10.134709	-36.936766	-55.800000	114.000000	0.230696
73.030924	-10.877534	-36.578914	-55.800000	120.000000	0.237455
72.880776	-11.638123	-36.161938	-55.800000	126.000000	0.244764
72.792712	-12.414259	-35.687218	-55.800000	132.000000	0.252749
72.771686	-13.204102	-35.155644	-55.800000	138.000000	0.261533
72.823506	-14.005961	-34.567647	-55.800000	144.000000	0.271244
72.955061	-14.818035	-33.923305	-55.800000	150.000000	0.282005
73.174540	-15.638103	-33.222499	-55.800000	156.000000	0.293940
73.493179	-16.458821	-32.464457	-55.800000	162.000000	0.307046
73.924916	-17.262950	-31.649322	-55.800000	168.000000	0.321094
74.481611	-18.029643	-30.781239	-55.800000	174.000000	0.335831
75.171763	-18.735936	-29.868583	-55.800000	180.000000	0.351008
75.999719	-19.357635	-28.923793	-55.800000	186.000000	0.366372
76.965004	-19.870283	-27.963044	-55.800000	192.000000	0.381672
78.061805	-20.250191	-27.005762	-55.800000	198.000000	0.396656
79.278635	-20.475491	-26.073999	-55.800000	204.000000	0.411073
80.598260	-20.527458	-25.191582	-55.800000	210.000000	0.424678
81.998731	-20.393698	-24.382439	-55.800000	216.000000	0.437290
83.454292	-20.067624	-23.669633	-55.800000	222.000000	0.448767
84.935736	-19.547503	-23.074834	-55.800000	228.000000	0.458966
86.411034	-18.836798	-22.617497	-55.800000	234.000000	0.467744
87.846121	-17.944404	-22.314052	-55.800000	240.000000	0.474958
89.205804	-16.884704	-22.177141	-55.800000	246.000000	0.480465
90.454775	-15.677469	-22.214920	-55.800000	252.000000	0.484122
91.558722	-14.347564	-22.430476	-55.800000	258.000000	0.485787
92.486659	-12.925074	-22.820950	-55.800000	264.000000	0.485348
93.214373	-11.444936	-23.376780	-55.800000	270.000000	0.482777
93.723211	-9.943852	-24.083028	-55.800000	276.000000	0.478057
94.000205	-8.458948	-24.919979	-55.800000	282.000000	0.471173
94.038508	-7.026758	-25.863682	-55.800000	288.000000	0.462109
93.837665	-5.682223	-26.886621	-55.800000	294.000000	0.450850
93.403719	-4.457759	-27.958498	-55.800000	300.000000	0.437380
92.749156	-3.382383	-29.047102	-55.800000	306.000000	0.421684
91.893428	-2.480832	-30.119252	-55.800000	312.000000	0.403765
90.873854	-1.769767	-31.142801	-55.800000	318.000000	0.383937
89.740264	-1.253978	-32.090891	-55.800000	324.000000	0.362774
88.541804	-0.927539	-32.943872	-55.800000	330.000000	0.340858
87.324301	-0.775244	-33.689836	-55.800000	336.000000	0.318770
86.128292	-0.774326	-34.324824	-55.800000	342.000000	0.297092
84.987411	-0.896400	-34.852737	-55.800000	348.000000	0.276406
83.927144	-1.109576	-35.285017	-55.800000	354.000000	0.257292
83.501409	-2.182236	-36.204046	-57.600000	0.000000	0.244541
82.669809	-2.451314	-36.500365	-57.600000	6.000000	0.230628
81.922183	-2.737373	-36.760046	-57.600000	12.000000	0.219223
81.244323	-3.033681	-36.992663	-57.600000	18.000000	0.210132
80.622625	-3.337247	-37.205782	-57.600000	24.000000	0.203159
80.044574	-3.648180	-37.404693	-57.600000	30.000000	0.198109
79.499182	-3.969005	-37.592267	-57.600000	36.000000	0.194786
78.977359	-4.303948	-37.768937	-57.600000	42.000000	0.192995
78.472213	-4.658207	-37.932815	-57.600000	48.000000	0.192540
77.979246	-5.037231	-38.079952	-57.600000	54.000000	0.193228
77.496205	-5.445669	-38.205906	-57.600000	60.000000	0.194905
77.022551	-5.887187	-38.306463	-57.600000	66.000000	0.197466
76.559378	-6.364838	-38.376529	-57.600000	72.000000	0.200810
76.109394	-6.880743	-38.410333	-57.600000	78.000000	0.204835
75.676827	-7.435787	-38.401742	-57.600000	84.000000	0.209440
75.267266	-8.029364	-38.344599	-57.600000	90.000000	0.214524
74.887451	-8.659187	-38.233072	-57.600000	96.000000	0.219984
74.545003	-9.321163	-38.061996	-57.600000	102.000000	0.225720
74.247688	-10.009644	-37.827807	-57.600000	108.000000	0.231652
74.000743	-10.719672	-37.531562	-57.600000	114.000000	0.237848
73.808170	-11.447428	-37.175781	-57.600000	120.000000	0.244427
73.673901	-12.189773	-36.762722	-57.600000	126.000000	0.251511
73.602067	-12.944130	-36.294278	-57.600000	132.000000	0.259220
73.597253	-13.708312	-35.771940	-57.600000	138.000000	0.267674
73.664742	-14.480326	-35.196811	-57.600000	144.000000	0.276996
73.810727	-15.258147	-34.569699	-57.600000	150.000000	0.287304
74.042517	-16.039435	-33.891247	-57.600000	156.000000	0.298720
74.370042	-16.817198	-33.161424	-57.600000	162.000000	0.311241
74.805472	-17.575408	-32.380870	-57.600000	168.000000	0.324652
75.359024	-18.294813	-31.553814	-57.600000	174.000000	0.338717
76.037823	-18.954317	-30.688291	-57.600000	180.000000	0.353199
76.845193	-19.531770	-29.795979	-57.600000	186.000000	0.367862
77.780056	-20.004855	-28.891896	-57.600000	192.000000	0.382468
78.836476	-20.352005	-27.993954	-57.600000	198.000000	0.396782
80.003369	-20.553367	-27.122387	-57.600000	204.000000	0.410567
81.264444	-20.591969	-26.298984	-57.600000	210.000000	0.423592
82.599144	-20.456549	-25.545652	-57.600000	216.000000	0.435685
83.983439	-20.141114	-24.883528	-57.600000	222.000000	0.446706
85.390125	-19.644125	-24.332448	-57.600000	228.000000	0.456518
86.789408	-18.968813	-23.910200	-57.600000	234.000000	0.464982
88.149622	-18.123392	-23.631783	-57.600000	240.000000	0.471959
89.438058	-17.121120	-23.508704	-57.600000	246.000000	0.477311
90.621899	-15.980202	-23.548352	-57.600000	252.000000	0.480898
91.669228	-14.723534	-23.753454	-57.600000	258.000000	0.482583
92.551122	-13.378806	-24.121332	-57.600000	264.000000	0.482255
93.244706	-11.978194	-24.643275	-57.600000	270.000000	0.479877
93.732136	-10.555631	-25.305603	-57.600000	276.000000	0.475425
94.000778	-9.145601	-26.090173	-57.600000	282.000000	0.468875
94.043641	-7.782199	-26.974847	-57.600000	288.000000	0.460200
93.859676	-6.498218	-27.934093	-57.600000	294.000000	0.449378
93.453921	-5.324258	-28.939695	-57.600000	300.000000	0.436382
92.837487	-4.287919	-29.961548	-57.600000	306.000000	0.421190
92.028135	-3.412953	-30.968544	-57.600000	312.000000	0.403793
91.061004	-2.715833	-31.930698	-57.600000	318.000000	0.384501
89.983448	-2.202014	-32.823126	-57.600000	324.000000	0.363882
88.842196	-1.866780	-33.627652	-57.600000	330.000000	0.342511
87.680842	-1.696589	-34.333310	-57.600000	336.000000	0.320964
86.537972	-1.670675	-34.936534	-57.600000	342.000000	0.299818
85.445635	-1.762885	-35.441101	-57.600000	348.000000	0.279648
84.428174	-1.943676	-35.857823	-57.600000	354.000000	0.261030
84.016180	-2.962276	-36.745239	-59.400000	0.000000	0.249436
83.214658	-3.200919	-37.038169	-59.400000	6.000000	0.235989
82.490898	-3.459765	-37.297965	-59.400000	12.000000	0.224996
81.831702	-3.732468	-37.533019	-59.400000	18.000000	0.216265
81.224487	-4.016158	-37.749892	-59.400000	24.000000	0.209606
80.657735	-4.310837	-37.953056	-59.400000	30.000000	0.204827
80.121384	-4.618734	-38.144761	-59.400000	36.000000	0.201737
79.607174	-4.943636	-38.325022	-59.400000	42.000000	0.200144
79.108915	-5.290204	-38.491720	-59.400000	48.000000	0.199858
78.622662	-5.663295	-38.640846	-59.400000	54.000000	0.200688
78.146604	-6.067026	-38.767939	-59.400000	60.000000	0.202483
77.680584	-6.504586	-38.868749	-59.400000	66.000000	0.205136
77.225998	-6.978518	-38.938242	-59.400000	72.000000	0.208545
76.785758	-7.490426	-38.970803	-59.400000	78.000000	0.212606
76.364188	-8.040682	-38.960536	-59.400000	84.000000	0.217217
75.966871	-8.628198	-38.901589	-59.400000	90.000000	0.222273
75.600428	-9.250249	-38.788488	-59.400000	96.000000	0.227672
75.272257	-9.902369	-38.616459	-59.400000	102.000000	0.233312
74.989840	-10.578609	-38.382332	-59.400000	108.000000	0.239111
74.758298	-11.273759	-38.087468	-59.400000	114.000000	0.245133
74.581539	-11.983720	-37.734724	-59.400000	120.000000	0.251495
74.463318	-12.705060	-37.326774	-59.400000	126.000000	0.258315
74.407482	-13.434909	-36.866010	-59.400000	132.000000	0.265709
74.418208	-14.170817	-36.354487	-59.400000	138.000000	0.273796
74.500227	-14.910578	-35.793936	-59.400000	144.000000	0.282691
74.659032	-15.652034	-35.185826	-59.400000	150.000000	0.292514
74.901063	-16.392813	-34.531478	-59.400000	156.000000	0.303380
75.235000	-17.126332	-33.831511	-59.400000	162.000000	0.315290
75.671351	-17.837754	-33.086976	-59.400000	168.000000	0.328041
76.218798	-18.509385	-32.302129	-59.400000	174.000000	0.341411
76.883189	-19.121927	-31.484632	-59.400000	180.000000	0.355178
77.666904	-19.655199	-30.645395	-59.400000	186.000000	0.369118
78.568321	-20.088932	-29.798300	-59.400000	192.000000	0.383009
79.581419	-20.403595	-28.959791	-59.400000	198.000000	0.396628
80.695518	-20.581258	-28.148347	-59.400000	204.000000	0.409752
81.895246	-20.606639	-27.383799	-59.400000	210.000000	0.422165
83.161411	-20.469630	-26.686090	-59.400000	216.000000	0.433702
84.471692	-20.164908	-26.074453	-59.400000	222.000000	0.444231
85.800898	-19.691209	-25.566907	-59.400000	228.000000	0.453619
87.121495	-19.051612	-25.179578	-59.400000	234.000000	0.461735
88.404260	-18.253729	-24.926027	-59.400000	240.000000	0.468444
89.619037	-17.309756	-24.816622	-59.400000	246.000000	0.473615
90.735580	-16.236386	-24.857968	-59.400000	252.000000	0.477116
91.724467	-15.054577	-25.052428	-59.400000	258.000000	0.478813
92.558933	-13.789628	-25.397489	-59.400000	264.000000	0.478599
93.217514	-12.470910	-25.885268	-59.400000	270.000000	0.476430
93.683245	-11.129522	-26.503334	-59.400000	276.000000	0.472272
93.943879	-9.797212	-27.235111	-59.400000	282.000000	0.466093
93.992327	-8.505534	-28.060289	-59.400000	288.000000	0.457858
93.826969	-7.285002	-28.955351	-59.400000	294.000000	0.447535
93.451830	-6.164273	-29.894207	-59.400000	300.000000	0.435089
92.876619	-5.169381	-30.848915	-59.400000	306.000000	0.420488
92.117333	-4.322958	-31.790510	-59.400000	312.000000	0.403716
91.206716	-3.641184	-32.691240	-59.400000	318.000000	0.385072
90.189337	-3.130145	-33.528232	-59.400000	324.000000	0.365113
89.109231	-2.786384	-34.284789	-59.400000	330.000000	0.344406
88.007526	-2.598122	-34.950850	-59.400000	336.000000	0.323516
86.920683	-2.546747	-35.523177	-59.400000	342.000000	0.303008
85.879064	-2.608521	-36.005309	-59.400000	348.000000	0.283448
84.905828	-2.756451	-36.407296	-59.400000	354.000000	0.265402
84.505103	-3.724911	-37.261064	-61.200000	0.000000	0.254938
83.734358	-3.933455	-37.550482	-61.200000	6.000000	0.241993
83.034845	-4.165674	-37.809829	-61.200000	12.000000	0.231424
82.394581	-4.415550	-38.046318	-61.200000	18.000000	0.223047
81.802175	-4.680240	-38.265532	-61.200000	24.000000	0.216678
81.247230	-4.959531	-38.471187	-61.200000	30.000000	0.212135
80.720696	-5.255242	-38.665001	-61.200000	36.000000	0.209233
80.215187	-5.570609	-38.846683	-61.200000	42.000000	0.207790
79.725214	-5.909664	-39.014017	-61.200000	48.000000	0.207621
79.247347	-6.276609	-39.163082	-61.200000	54.000000	0.208544
78.780148	-6.675004	-39.289501	-61.200000	60.000000	0.210411
78.323766	-7.107571	-39.389031	-61.200000	66.000000	0.213114
