TITLE = "IMG MESH maped with pixel intensity" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="TotalMesh", N = 51200, E=50745, F=FEPOINT, ET=quadrilateral 
77.488920	-43.291470	31.529773	4.821743	4.821743	0.000000
78.037456	-42.116658	31.241952	4.450839	4.450839	0.000000
78.585993	-40.941846	30.954131	3.875300	3.875300	0.000000
79.134529	-39.767034	30.666310	3.024780	3.024780	0.000000
79.683066	-38.592223	30.378490	2.180655	2.180655	0.000000
80.231603	-37.417411	30.090669	1.387690	1.387690	0.000000
80.780139	-36.242599	29.802848	0.697042	0.697042	0.000000
81.328676	-35.067787	29.515027	0.351719	0.351719	0.000000
81.877212	-33.892975	29.227207	0.198241	0.198241	0.000000
82.425749	-32.718163	28.939386	0.249400	0.249400	0.000000
82.974285	-31.543352	28.651565	0.575540	0.575540	0.000000
83.522822	-30.368540	28.363744	0.556355	0.556355	0.000000
84.071359	-29.193728	28.075924	0.370903	0.370903	0.000000
84.619895	-28.018916	27.788103	0.332534	0.332534	0.000000
85.168432	-26.844104	27.500282	0.255795	0.255795	0.000000
85.716968	-25.669292	27.212462	0.268585	0.268585	0.000000
86.265505	-24.494480	26.924641	0.300560	0.300560	0.000000
86.814042	-23.319669	26.636820	0.300560	0.300560	0.000000
87.362578	-22.144857	26.348999	0.486011	0.486011	0.000000
87.911115	-20.970045	26.061179	0.633094	0.633094	0.000000
88.459651	-19.795233	25.773358	0.594724	0.594724	0.000000
89.008188	-18.620421	25.485537	0.562750	0.562750	0.000000
89.556724	-17.445609	25.197716	0.460432	0.460432	0.000000
90.105261	-16.270798	24.909896	0.236611	0.236611	0.000000
90.653798	-15.095986	24.622075	0.121503	0.121503	0.000000
91.202334	-13.921174	24.334254	0.089528	0.089528	0.000000
91.750871	-12.746362	24.046433	0.051159	0.051159	0.000000
92.299407	-11.571550	23.758613	0.031974	0.031974	0.000000
92.847944	-10.396738	23.470792	0.083133	0.083133	0.000000
93.396480	-9.221927	23.182971	0.108713	0.108713	0.000000
93.945017	-8.047115	22.895150	0.083133	0.083133	0.000000
94.493554	-6.872303	22.607330	0.095923	0.095923	0.000000
95.042090	-5.697491	22.319509	0.057554	0.057554	0.000000
95.590627	-4.522679	22.031688	0.044764	0.044764	0.000000
96.139163	-3.347867	21.743868	0.051159	0.051159	0.000000
96.687700	-2.173055	21.456047	0.076739	0.076739	0.000000
97.236236	-0.998244	21.168226	0.063949	0.063949	0.000000
97.784773	0.176568	20.880405	0.051159	0.051159	0.000000
98.333310	1.351380	20.592585	0.134293	0.134293	0.000000
98.881846	2.526192	20.304764	0.115108	0.115108	0.000000
99.430383	3.701004	20.016943	0.108713	0.108713	0.000000
99.978919	4.875816	19.729122	0.083133	0.083133	0.000000
100.527456	6.050627	19.441302	0.070344	0.070344	0.000000
101.075992	7.225439	19.153481	0.153477	0.153477	0.000000
101.624529	8.400251	18.865660	0.972022	0.972022	0.000000
102.173066	9.575063	18.577839	2.289369	2.289369	0.000000
102.721602	10.749875	18.290019	1.541167	1.541167	0.000000
103.270139	11.924687	18.002198	0.294165	0.294165	0.000000
103.818675	13.099498	17.714377	0.179057	0.179057	0.000000
104.367212	14.274310	17.426556	0.044764	0.044764	0.000000
104.915748	15.449122	17.138736	0.108713	0.108713	0.000000
105.464285	16.623934	16.850915	0.108713	0.108713	0.000000
106.012822	17.798746	16.563094	0.076739	0.076739	0.000000
106.561358	18.973558	16.275274	0.102318	0.102318	0.000000
107.109895	20.148370	15.987453	0.083133	0.083133	0.000000
107.658431	21.323181	15.699632	0.070344	0.070344	0.000000
108.206968	22.497993	15.411811	0.083133	0.083133	0.000000
108.755504	23.672805	15.123991	0.083133	0.083133	0.000000
109.304041	24.847617	14.836170	0.070344	0.070344	0.000000
109.852578	26.022429	14.548349	0.083133	0.083133	0.000000
110.401114	27.197241	14.260528	0.102318	0.102318	0.000000
110.949651	28.372052	13.972708	0.102318	0.102318	0.000000
111.498187	29.546864	13.684887	0.108713	0.108713	0.000000
112.046724	30.721676	13.397066	0.127898	0.127898	0.000000
112.595260	31.896488	13.109245	0.185452	0.185452	0.000000
113.143797	33.071300	12.821425	0.159872	0.159872	0.000000
113.692334	34.246112	12.533604	0.159872	0.159872	0.000000
114.240870	35.420923	12.245783	0.179057	0.179057	0.000000
114.789407	36.595735	11.957962	0.127898	0.127898	0.000000
115.337943	37.770547	11.670142	0.147082	0.147082	0.000000
115.886480	38.945359	11.382321	0.089528	0.089528	0.000000
116.435016	40.120171	11.094500	0.083133	0.083133	0.000000
116.983553	41.294983	10.806680	0.127898	0.127898	0.000000
117.532090	42.469795	10.518859	0.159872	0.159872	0.000000
118.080626	43.644606	10.231038	0.147082	0.147082	0.000000
118.629163	44.819418	9.943217	0.134293	0.134293	0.000000
119.177699	45.994230	9.655397	0.179057	0.179057	0.000000
119.726236	47.169042	9.367576	0.191847	0.191847	0.000000
120.274773	48.343854	9.079755	0.313349	0.313349	0.000000
120.823309	49.518666	8.791934	0.511591	0.511591	0.000000
121.371846	50.693477	8.504114	0.952838	0.952838	0.000000
121.920382	51.868289	8.216293	1.048761	1.048761	0.000000
122.468919	53.043101	7.928472	0.876099	0.876099	0.000000
123.017455	54.217913	7.640651	0.799361	0.799361	0.000000
123.565992	55.392725	7.352831	0.633094	0.633094	0.000000
124.114529	56.567537	7.065010	0.415667	0.415667	0.000000
124.663065	57.742349	6.777189	0.332534	0.332534	0.000000
125.211602	58.917160	6.489368	0.345324	0.345324	0.000000
125.760138	60.091972	6.201548	0.255795	0.255795	0.000000
126.308675	61.266784	5.913727	0.108713	0.108713	0.000000
126.857211	62.441596	5.625906	0.159872	0.159872	0.000000
127.405748	63.616408	5.338086	0.262190	0.262190	0.000000
127.954285	64.791220	5.050265	0.255795	0.255795	0.000000
128.502821	65.966031	4.762444	0.153477	0.153477	0.000000
129.051358	67.140843	4.474623	0.070344	0.070344	0.000000
129.599894	68.315655	4.186803	0.166267	0.166267	0.000000
130.148431	69.490467	3.898982	0.338929	0.338929	0.000000
130.696967	70.665279	3.611161	0.569145	0.569145	0.000000
131.245504	71.840091	3.323340	0.735412	0.735412	0.000000
131.794041	73.014902	3.035520	1.355715	1.355715	0.000000
132.342577	74.189714	2.747699	2.020783	2.020783	0.000000
132.891114	75.364526	2.459878	1.848122	1.848122	0.000000
133.439650	76.539338	2.172057	1.835332	1.835332	0.000000
133.988187	77.714150	1.884237	1.643485	1.643485	0.000000
134.536723	78.888962	1.596416	1.087130	1.087130	0.000000
135.085260	80.063774	1.308595	0.722622	0.722622	0.000000
135.633797	81.238585	1.020775	0.287770	0.287770	0.000000
136.182333	82.413397	0.732954	0.089528	0.089528	0.000000
136.730870	83.588209	0.445133	0.134293	0.134293	0.000000
137.279406	84.763021	0.157312	0.147082	0.147082	0.000000
137.827943	85.937833	-0.130508	0.262190	0.262190	0.000000
138.376479	87.112645	-0.418329	0.306954	0.306954	0.000000
138.925016	88.287456	-0.706150	0.223821	0.223821	0.000000
139.473553	89.462268	-0.993971	0.159872	0.159872	0.000000
140.022089	90.637080	-1.281791	0.223821	0.223821	0.000000
140.570626	91.811892	-1.569612	0.230216	0.230216	0.000000
141.119162	92.986704	-1.857433	0.108713	0.108713	0.000000
141.667699	94.161516	-2.145254	0.179057	0.179057	0.000000
142.216235	95.336327	-2.433074	0.294165	0.294165	0.000000
142.764772	96.511139	-2.720895	0.300560	0.300560	0.000000
143.313309	97.685951	-3.008716	0.262190	0.262190	0.000000
143.861845	98.860763	-3.296537	0.268585	0.268585	0.000000
144.410382	100.035575	-3.584357	0.383693	0.383693	0.000000
144.958918	101.210387	-3.872178	0.460432	0.460432	0.000000
145.507455	102.385199	-4.159999	0.441247	0.441247	0.000000
146.055991	103.560010	-4.447819	0.409273	0.409273	0.000000
146.604528	104.734822	-4.735640	0.441247	0.441247	0.000000
147.153065	105.909634	-5.023461	0.613909	0.613909	0.000000
147.701601	107.084446	-5.311282	0.562750	0.562750	0.000000
148.250138	108.259258	-5.599102	0.249400	0.249400	0.000000
148.798674	109.434070	-5.886923	0.454037	0.454037	0.000000
149.347211	110.608881	-6.174744	1.745803	1.745803	0.000000
149.895747	111.783693	-6.462565	3.312550	3.312550	0.000000
150.444284	112.958505	-6.750385	4.821743	4.821743	0.000000
150.992821	114.133317	-7.038206	6.478018	6.478018	0.000000
151.541357	115.308129	-7.326027	7.040767	7.040767	0.000000
152.089894	116.482941	-7.613848	6.279776	6.279776	0.000000
152.638430	117.657753	-7.901668	7.059952	7.059952	0.000000
153.186967	118.832564	-8.189489	7.846523	7.846523	0.000000
153.735504	120.007376	-8.477310	5.972822	5.972822	0.000000
154.284040	121.182188	-8.765131	2.513189	2.513189	0.000000
154.832577	122.357000	-9.052951	0.524380	0.524380	0.000000
155.381113	123.531812	-9.340772	0.204636	0.204636	0.000000
155.929650	124.706624	-9.628593	0.076739	0.076739	0.000000
156.478186	125.881435	-9.916413	0.051159	0.051159	0.000000
157.026723	127.056247	-10.204234	0.063949	0.063949	0.000000
157.575260	128.231059	-10.492055	0.012790	0.012790	0.000000
47.661571	-105.470904	45.694914	0.000000	0.000000	0.000000
48.210108	-104.296092	45.407093	0.019185	0.019185	0.000000
48.758644	-103.121280	45.119272	0.019185	0.019185	0.000000
49.307181	-101.946469	44.831452	0.019185	0.019185	0.000000
49.855717	-100.771657	44.543631	0.019185	0.019185	0.000000
50.404254	-99.596845	44.255810	0.019185	0.019185	0.000000
50.952790	-98.422033	43.967990	0.019185	0.019185	0.000000
51.501327	-97.247221	43.680169	0.019185	0.019185	0.000000
52.049864	-96.072409	43.392348	0.025580	0.025580	0.000000
52.598400	-94.897598	43.104527	0.025580	0.025580	0.000000
53.146937	-93.722786	42.816707	0.012790	0.012790	0.000000
53.695473	-92.547974	42.528886	0.012790	0.012790	0.000000
54.244010	-91.373162	42.241065	0.006395	0.006395	0.000000
54.792546	-90.198350	41.953244	0.012790	0.012790	0.000000
55.341083	-89.023538	41.665424	0.019185	0.019185	0.000000
55.889620	-87.848727	41.377603	0.012790	0.012790	0.000000
56.438156	-86.673915	41.089782	0.019185	0.019185	0.000000
56.986693	-85.499103	40.801961	0.019185	0.019185	0.000000
57.535229	-84.324291	40.514141	0.012790	0.012790	0.000000
58.083766	-83.149479	40.226320	0.019185	0.019185	0.000000
58.632302	-81.974667	39.938499	0.019185	0.019185	0.000000
59.180839	-80.799855	39.650678	0.012790	0.012790	0.000000
59.729376	-79.625044	39.362858	0.025580	0.025580	0.000000
60.277912	-78.450232	39.075037	0.031974	0.031974	0.000000
60.826449	-77.275420	38.787216	0.012790	0.012790	0.000000
61.374985	-76.100608	38.499396	0.019185	0.019185	0.000000
61.923522	-74.925796	38.211575	0.019185	0.019185	0.000000
62.472058	-73.750984	37.923754	0.019185	0.019185	0.000000
63.020595	-72.576173	37.635933	0.031974	0.031974	0.000000
63.569132	-71.401361	37.348113	0.025580	0.025580	0.000000
64.117668	-70.226549	37.060292	0.019185	0.019185	0.000000
64.666205	-69.051737	36.772471	0.019185	0.019185	0.000000
65.214741	-67.876925	36.484650	0.025580	0.025580	0.000000
65.763278	-66.702113	36.196830	0.019185	0.019185	0.000000
66.311814	-65.527302	35.909009	0.031974	0.031974	0.000000
66.860351	-64.352490	35.621188	0.044764	0.044764	0.000000
67.408888	-63.177678	35.333367	0.057554	0.057554	0.000000
67.957424	-62.002866	35.045547	0.076739	0.076739	0.000000
68.505961	-60.828054	34.757726	0.108713	0.108713	0.000000
69.054497	-59.653242	34.469905	0.191847	0.191847	0.000000
69.603034	-58.478430	34.182084	0.191847	0.191847	0.000000
70.151570	-57.303619	33.894264	0.166267	0.166267	0.000000
70.700107	-56.128807	33.606443	0.748201	0.748201	0.000000
71.248644	-54.953995	33.318622	2.007994	2.007994	0.000000
71.797180	-53.779183	33.030802	3.408473	3.408473	0.000000
72.345717	-52.604371	32.742981	4.501998	4.501998	0.000000
72.894253	-51.429559	32.455160	5.576339	5.576339	0.000000
73.442790	-50.254748	32.167339	6.068745	6.068745	0.000000
73.991326	-49.079936	31.879519	5.640288	5.640288	0.000000
74.539863	-47.905124	31.591698	5.346123	5.346123	0.000000
75.088400	-46.730312	31.303877	5.333333	5.333333	0.000000
75.636936	-45.555500	31.016056	5.173461	5.173461	0.000000
76.185473	-44.380688	30.728236	4.981615	4.981615	0.000000
76.734009	-43.205876	30.440415	4.732214	4.732214	0.000000
77.282546	-42.031065	30.152594	4.322942	4.322942	0.000000
77.831082	-40.856253	29.864773	3.638689	3.638689	0.000000
78.379619	-39.681441	29.576953	2.724221	2.724221	0.000000
78.928156	-38.506629	29.289132	1.950440	1.950440	0.000000
79.476692	-37.331817	29.001311	1.170264	1.170264	0.000000
80.025229	-36.157005	28.713491	0.581934	0.581934	0.000000
80.573765	-34.982194	28.425670	0.306954	0.306954	0.000000
81.122302	-33.807382	28.137849	0.172662	0.172662	0.000000
81.670839	-32.632570	27.850028	0.396483	0.396483	0.000000
82.219375	-31.457758	27.562208	0.639488	0.639488	0.000000
82.767912	-30.282946	27.274387	0.466827	0.466827	0.000000
83.316448	-29.108134	26.986566	0.345324	0.345324	0.000000
83.864985	-27.933323	26.698745	0.313349	0.313349	0.000000
84.413521	-26.758511	26.410925	0.281375	0.281375	0.000000
84.962058	-25.583699	26.123104	0.326139	0.326139	0.000000
85.510595	-24.408887	25.835283	0.306954	0.306954	0.000000
86.059131	-23.234075	25.547462	0.396483	0.396483	0.000000
86.607668	-22.059263	25.259642	0.588329	0.588329	0.000000
87.156204	-20.884451	24.971821	0.581934	0.581934	0.000000
87.704741	-19.709640	24.684000	0.517986	0.517986	0.000000
88.253277	-18.534828	24.396179	0.498801	0.498801	0.000000
88.801814	-17.360016	24.108359	0.358114	0.358114	0.000000
89.350351	-16.185204	23.820538	0.153477	0.153477	0.000000
89.898887	-15.010392	23.532717	0.095923	0.095923	0.000000
90.447424	-13.835580	23.244897	0.070344	0.070344	0.000000
90.995960	-12.660769	22.957076	0.057554	0.057554	0.000000
91.544497	-11.485957	22.669255	0.108713	0.108713	0.000000
92.093033	-10.311145	22.381434	0.179057	0.179057	0.000000
92.641570	-9.136333	22.093614	0.236611	0.236611	0.000000
93.190107	-7.961521	21.805793	0.108713	0.108713	0.000000
93.738643	-6.786709	21.517972	0.108713	0.108713	0.000000
94.287180	-5.611898	21.230151	0.095923	0.095923	0.000000
94.835716	-4.437086	20.942331	0.076739	0.076739	0.000000
95.384253	-3.262274	20.654510	0.063949	0.063949	0.000000
95.932789	-2.087462	20.366689	0.063949	0.063949	0.000000
96.481326	-0.912650	20.078868	0.102318	0.102318	0.000000
97.029863	0.262162	19.791048	0.159872	0.159872	0.000000
97.578399	1.436974	19.503227	0.185452	0.185452	0.000000
98.126936	2.611785	19.215406	0.115108	0.115108	0.000000
98.675472	3.786597	18.927585	0.095923	0.095923	0.000000
99.224009	4.961409	18.639765	0.095923	0.095923	0.000000
99.772545	6.136221	18.351944	0.070344	0.070344	0.000000
100.321082	7.311033	18.064123	0.287770	0.287770	0.000000
100.869619	8.485845	17.776303	1.099920	1.099920	0.000000
101.418155	9.660656	17.488482	1.394085	1.394085	0.000000
101.966692	10.835468	17.200661	0.505196	0.505196	0.000000
102.515228	12.010280	16.912840	0.102318	0.102318	0.000000
103.063765	13.185092	16.625020	0.153477	0.153477	0.000000
103.612301	14.359904	16.337199	0.051159	0.051159	0.000000
104.160838	15.534716	16.049378	0.095923	0.095923	0.000000
104.709375	16.709528	15.761557	0.083133	0.083133	0.000000
105.257911	17.884339	15.473737	0.063949	0.063949	0.000000
105.806448	19.059151	15.185916	0.063949	0.063949	0.000000
106.354984	20.233963	14.898095	0.070344	0.070344	0.000000
106.903521	21.408775	14.610274	0.083133	0.083133	0.000000
107.452057	22.583587	14.322454	0.089528	0.089528	0.000000
108.000594	23.758399	14.034633	0.070344	0.070344	0.000000
108.549131	24.933210	13.746812	0.063949	0.063949	0.000000
109.097667	26.108022	13.458991	0.089528	0.089528	0.000000
109.646204	27.282834	13.171171	0.115108	0.115108	0.000000
110.194740	28.457646	12.883350	0.089528	0.089528	0.000000
110.743277	29.632458	12.595529	0.089528	0.089528	0.000000
111.291813	30.807270	12.307709	0.115108	0.115108	0.000000
111.840350	31.982081	12.019888	0.089528	0.089528	0.000000
112.388887	33.156893	11.732067	0.089528	0.089528	0.000000
112.937423	34.331705	11.444246	0.121503	0.121503	0.000000
113.485960	35.506517	11.156426	0.172662	0.172662	0.000000
114.034496	36.681329	10.868605	0.147082	0.147082	0.000000
114.583033	37.856141	10.580784	0.102318	0.102318	0.000000
115.131570	39.030953	10.292963	0.089528	0.089528	0.000000
115.680106	40.205764	10.005143	0.089528	0.089528	0.000000
116.228643	41.380576	9.717322	0.108713	0.108713	0.000000
116.777179	42.555388	9.429501	0.108713	0.108713	0.000000
117.325716	43.730200	9.141680	0.089528	0.089528	0.000000
117.874252	44.905012	8.853860	0.095923	0.095923	0.000000
118.422789	46.079824	8.566039	0.083133	0.083133	0.000000
118.971326	47.254635	8.278218	0.147082	0.147082	0.000000
119.519862	48.429447	7.990397	0.390088	0.390088	0.000000
120.068399	49.604259	7.702577	0.549960	0.549960	0.000000
120.616935	50.779071	7.414756	0.760991	0.760991	0.000000
121.165472	51.953883	7.126935	0.863309	0.863309	0.000000
121.714008	53.128695	6.839115	0.837730	0.837730	0.000000
122.262545	54.303506	6.551294	0.837730	0.837730	0.000000
122.811082	55.478318	6.263473	0.837730	0.837730	0.000000
123.359618	56.653130	5.975652	0.735412	0.735412	0.000000
123.908155	57.827942	5.687832	0.383693	0.383693	0.000000
124.456691	59.002754	5.400011	0.262190	0.262190	0.000000
125.005228	60.177566	5.112190	0.249400	0.249400	0.000000
125.553764	61.352378	4.824369	0.115108	0.115108	0.000000
126.102301	62.527189	4.536549	0.147082	0.147082	0.000000
126.650838	63.702001	4.248728	0.230216	0.230216	0.000000
127.199374	64.876813	3.960907	0.281375	0.281375	0.000000
127.747911	66.051625	3.673086	0.262190	0.262190	0.000000
128.296447	67.226437	3.385266	0.230216	0.230216	0.000000
128.844984	68.401249	3.097445	0.127898	0.127898	0.000000
129.393520	69.576060	2.809624	0.051159	0.051159	0.000000
129.942057	70.750872	2.521803	0.179057	0.179057	0.000000
130.490594	71.925684	2.233983	0.300560	0.300560	0.000000
131.039130	73.100496	1.946162	0.716227	0.716227	0.000000
131.587667	74.275308	1.658341	1.438849	1.438849	0.000000
132.136203	75.450120	1.370521	1.637090	1.637090	0.000000
132.684740	76.624931	1.082700	1.828937	1.828937	0.000000
133.233276	77.799743	0.794879	1.931255	1.931255	0.000000
133.781813	78.974555	0.507058	1.310951	1.310951	0.000000
134.330350	80.149367	0.219238	0.997602	0.997602	0.000000
134.878886	81.324179	-0.068583	0.722622	0.722622	0.000000
135.427423	82.498991	-0.356404	0.249400	0.249400	0.000000
135.975959	83.673803	-0.644225	0.179057	0.179057	0.000000
136.524496	84.848614	-0.932045	0.115108	0.115108	0.000000
137.073032	86.023426	-1.219866	0.198241	0.198241	0.000000
137.621569	87.198238	-1.507687	0.236611	0.236611	0.000000
138.170106	88.373050	-1.795508	0.223821	0.223821	0.000000
138.718642	89.547862	-2.083328	0.204636	0.204636	0.000000
139.267179	90.722674	-2.371149	0.108713	0.108713	0.000000
139.815715	91.897485	-2.658970	0.115108	0.115108	0.000000
140.364252	93.072297	-2.946790	0.147082	0.147082	0.000000
140.912788	94.247109	-3.234611	0.140687	0.140687	0.000000
141.461325	95.421921	-3.522432	0.204636	0.204636	0.000000
142.009862	96.596733	-3.810253	0.249400	0.249400	0.000000
142.558398	97.771545	-4.098073	0.230216	0.230216	0.000000
143.106935	98.946357	-4.385894	0.294165	0.294165	0.000000
143.655471	100.121168	-4.673715	0.345324	0.345324	0.000000
144.204008	101.295980	-4.961536	0.396483	0.396483	0.000000
144.752544	102.470792	-5.249356	0.422062	0.422062	0.000000
145.301081	103.645604	-5.537177	0.390088	0.390088	0.000000
